rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
mistralai_mistral-nemo,overall,268,0.302708832112021,0.719144173232788,61
mistralai_mistral-nemo,overall,269,0.291978068082002,0.737267281351915,61
mistralai_mistral-nemo,overall,270,0.29772228702698,0.714293509761865,61
mistralai_mistral-nemo,overall,271,0.304760224385242,0.740166196705505,61
mistralai_mistral-nemo,overall,272,0.294625164663199,0.73967223338984,61
mistralai_mistral-nemo,overall,273,0.306686452249963,0.734474209419932,61
mistralai_mistral-nemo,overall,274,0.297471355929921,0.739023428885347,61
mistralai_mistral-nemo,overall,275,0.293874647120757,0.743229560094549,61
mistralai_mistral-nemo,overall,276,0.290812486071649,0.720946521705058,61
mistralai_mistral-nemo,overall,277,0.294452591978378,0.716181942268485,61
mistralai_mistral-nemo,overall,278,0.290595878581002,0.727450746559042,61
mistralai_mistral-nemo,overall,279,0.30235586293866,0.730556027351476,61
mistralai_mistral-nemo,overall,280,0.300286610645554,0.723271999588085,61
mistralai_mistral-nemo,overall,281,0.303953576659239,0.751355209586178,61
mistralai_mistral-nemo,overall,282,0.301109899598957,0.720622008807898,61
mistralai_mistral-nemo,overall,283,0.299985077495474,0.726056013844211,61
mistralai_mistral-nemo,overall,284,0.299947284200723,0.735279782745253,61
mistralai_mistral-nemo,overall,285,0.292684486659382,0.735558794156344,61
mistralai_mistral-nemo,overall,286,0.294520274066714,0.73360487476877,61
mistralai_mistral-nemo,overall,287,0.29881487024039,0.742203463605175,61
mistralai_mistral-nemo,overall,288,0.298598310633768,0.727571142994221,61
mistralai_mistral-nemo,overall,289,0.300573161498112,0.728495802358762,61
mistralai_mistral-nemo,overall,290,0.304866435611863,0.721184944803205,61
mistralai_mistral-nemo,overall,291,0.298610151731741,0.726205517178807,61
mistralai_mistral-nemo,overall,292,0.306390153603083,0.729045836558426,61
mistralai_mistral-nemo,overall,293,0.303458761625905,0.734215302092565,61
mistralai_mistral-nemo,overall,294,0.292191243274385,0.718350388840687,61
mistralai_mistral-nemo,overall,295,0.300467615097178,0.727363579269581,61
mistralai_mistral-nemo,overall,296,0.294028936852222,0.745696027845479,61
mistralai_mistral-nemo,overall,297,0.292742831367347,0.736978348308306,61
mistralai_mistral-nemo,overall,298,0.294954108290534,0.751391004424671,61
mistralai_mistral-nemo,overall,299,0.306800793397511,0.726901247218896,61
mistralai_mistral-nemo,overall,300,0.291190415688062,0.725939563635965,61
mistralai_mistral-nemo,overall,301,0.306649107752268,0.737453104726954,61
mistralai_mistral-nemo,overall,302,0.298680548297767,0.755732347628325,61
mistralai_mistral-nemo,overall,303,0.309262303132668,0.74097778459292,61
mistralai_mistral-nemo,overall,304,0.302666396176503,0.741455449451441,61
mistralai_mistral-nemo,overall,305,0.29876132888775,0.732172026528643,61
mistralai_mistral-nemo,overall,306,0.298540192628331,0.748224846858808,61
mistralai_mistral-nemo,overall,307,0.305936703731895,0.736180581592295,61
mistralai_mistral-nemo,overall,308,0.301734205152958,0.737426205059798,61
mistralai_mistral-nemo,overall,309,0.312071051475573,0.738126471339677,61
mistralai_mistral-nemo,overall,310,0.302703758988065,0.743748107420166,61
mistralai_mistral-nemo,overall,311,0.303647291269772,0.729924469715467,61
mistralai_mistral-nemo,overall,312,0.295756040135477,0.74605009213665,61
mistralai_mistral-nemo,overall,313,0.299398892199177,0.736153668326757,61
mistralai_mistral-nemo,overall,314,0.313856380805706,0.73377219356902,61
mistralai_mistral-nemo,overall,315,0.306560276757836,0.718762506556368,61
mistralai_mistral-nemo,overall,316,0.298288568954889,0.721749702114521,61
mistralai_mistral-nemo,overall,317,0.304004836694681,0.736301262906301,61
mistralai_mistral-nemo,overall,318,0.300030054503782,0.754314968129851,61
mistralai_mistral-nemo,overall,319,0.301308146910789,0.756243654804613,61
mistralai_mistral-nemo,overall,320,0.298508363289596,0.727259519145401,61
mistralai_mistral-nemo,overall,321,0.300951422285318,0.739966804072789,61
mistralai_mistral-nemo,overall,322,0.302742239971727,0.753578628086974,61
mistralai_mistral-nemo,overall,323,0.295051002313216,0.738161643406998,61
mistralai_mistral-nemo,overall,324,0.289083906073874,0.726995116933167,61
mistralai_mistral-nemo,overall,325,0.304295431007327,0.742395669936855,61
mistralai_mistral-nemo,overall,326,0.302410643731107,0.722035640820464,61
mistralai_mistral-nemo,overall,327,0.297389108025291,0.726776147399984,61
mistralai_mistral-nemo,overall,328,0.3036587591044,0.738896921890987,61
mistralai_mistral-nemo,overall,329,0.29974705264338,0.745866296717292,61
mistralai_mistral-nemo,overall,330,0.290399464691303,0.730233943442488,61
mistralai_mistral-nemo,overall,331,0.298622808568879,0.736564982679125,61
mistralai_mistral-nemo,overall,332,0.285490634384998,0.72302190318868,61
mistralai_mistral-nemo,overall,333,0.296228767076269,0.722977007951343,61
mistralai_mistral-nemo,overall,334,0.296179120244915,0.743643764708945,61
mistralai_mistral-nemo,overall,335,0.297688656749524,0.714644516787219,61
mistralai_mistral-nemo,overall,336,0.29820523041259,0.725426381822081,61
mistralai_mistral-nemo,overall,337,0.301938421182715,0.732155324789376,61
mistralai_mistral-nemo,overall,338,0.295334876437342,0.734141264645561,61
mistralai_mistral-nemo,overall,339,0.303398009791662,0.733111001696383,61
mistralai_mistral-nemo,overall,340,0.293322787275215,0.71604706464164,61
mistralai_mistral-nemo,overall,341,0.302237762100683,0.740630485810369,61
mistralai_mistral-nemo,overall,342,0.292832289034564,0.724760528672271,61
mistralai_mistral-nemo,overall,343,0.300870443156191,0.738445070444985,61
mistralai_mistral-nemo,overall,344,0.305391874769662,0.724508065411406,61
mistralai_mistral-nemo,overall,345,0.297541500363337,0.730838875850153,61
mistralai_mistral-nemo,overall,346,0.289068757883305,0.713672735505677,61
mistralai_mistral-nemo,overall,347,0.310830477514521,0.72650174125439,61
mistralai_mistral-nemo,overall,348,0.292178194197621,0.729293602529539,61
mistralai_mistral-nemo,overall,349,0.301802871035043,0.743064989310051,61
mistralai_mistral-nemo,overall,350,0.310987926919345,0.741064020574012,61
mistralai_mistral-nemo,overall,351,0.306261967550812,0.733472606551443,61
mistralai_mistral-nemo,overall,352,0.29292936667611,0.712341802018784,61
mistralai_mistral-nemo,overall,353,0.301198807161256,0.734508904297641,61
mistralai_mistral-nemo,overall,354,0.290651000055272,0.716710597472355,61
mistralai_mistral-nemo,overall,355,0.299949957096176,0.736505879399493,61
mistralai_mistral-nemo,overall,356,0.297352056312064,0.745618664349211,61
mistralai_mistral-nemo,overall,357,0.288888794024185,0.714231219890546,61
mistralai_mistral-nemo,overall,358,0.301169475554824,0.738299389575588,61
mistralai_mistral-nemo,overall,359,0.296323241351432,0.743248641215825,61
mistralai_mistral-nemo,overall,360,0.309882355817095,0.7408157056871,61
mistralai_mistral-nemo,overall,361,0.302608625900353,0.706714122200003,61
mistralai_mistral-nemo,overall,362,0.297713028293644,0.71632102217654,61
mistralai_mistral-nemo,overall,363,0.294863295402535,0.739123968811448,61
mistralai_mistral-nemo,overall,364,0.302537945700303,0.7399082213229,61
mistralai_mistral-nemo,overall,365,0.299804075891026,0.723793647839633,61
mistralai_mistral-nemo,overall,366,0.300828696410648,0.717876897480825,61
mistralai_mistral-nemo,overall,367,0.290883253892596,0.716056401751159,61
mistralai_mistral-nemo,overall,368,0.292777415465648,0.733172668716313,61
mistralai_mistral-nemo,overall,369,0.294306509313015,0.72550557473569,61
mistralai_mistral-nemo,overall,370,0.290190020653733,0.730148462488403,61
mistralai_mistral-nemo,overall,371,0.294905644203948,0.745627840289352,61
mistralai_mistral-nemo,overall,372,0.301930790147894,0.727941523689326,61
mistralai_mistral-nemo,overall,373,0.311487511354673,0.722902144482849,61
mistralai_mistral-nemo,overall,374,0.302391268243895,0.719359958951822,61
mistralai_mistral-nemo,overall,375,0.308931200199893,0.755840473615276,61
mistralai_mistral-nemo,overall,376,0.288426876798262,0.722597551554766,61
mistralai_mistral-nemo,overall,377,0.295576909196895,0.732845346057257,61
mistralai_mistral-nemo,overall,378,0.295170526742297,0.728153878768117,61
mistralai_mistral-nemo,overall,379,0.297797416834545,0.730890490799996,61
mistralai_mistral-nemo,overall,380,0.299512090905124,0.746091429820485,61
mistralai_mistral-nemo,overall,381,0.302405711928995,0.732695754517676,61
mistralai_mistral-nemo,overall,382,0.30370933554438,0.750691004583071,61
mistralai_mistral-nemo,overall,383,0.2890368180221,0.736598320811858,61
mistralai_mistral-nemo,overall,384,0.294786439880093,0.722255353334964,61
mistralai_mistral-nemo,overall,385,0.306494672979488,0.72537606571123,61
mistralai_mistral-nemo,overall,386,0.288026953286999,0.719083342471514,61
mistralai_mistral-nemo,overall,387,0.296055203119145,0.74062217419572,61
mistralai_mistral-nemo,overall,388,0.30051720846456,0.73525214420069,61
mistralai_mistral-nemo,overall,389,0.294078010736719,0.720230176304645,61
mistralai_mistral-nemo,overall,390,0.300338401426623,0.726562034528329,61
mistralai_mistral-nemo,overall,391,0.30163006366176,0.732494645163256,61
mistralai_mistral-nemo,overall,392,0.306021459969504,0.72775824244842,61
mistralai_mistral-nemo,overall,393,0.307108016597774,0.74947394738124,61
mistralai_mistral-nemo,overall,394,0.301687825989618,0.730089015197232,61
mistralai_mistral-nemo,overall,395,0.302656335805431,0.722408995470293,61
mistralai_mistral-nemo,overall,396,0.298861054772906,0.744561890142767,61
mistralai_mistral-nemo,overall,397,0.289419895482386,0.730397656330966,61
mistralai_mistral-nemo,overall,398,0.296230649463429,0.724283971469718,61
mistralai_mistral-nemo,overall,399,0.29935771110879,0.743078116837264,61
mistralai_mistral-nemo,overall,400,0.308868802992402,0.737805348673296,61
mistralai_mistral-nemo,overall,401,0.304673599604129,0.753313226821857,61
mistralai_mistral-nemo,overall,402,0.293718840994812,0.730577042134748,61
mistralai_mistral-nemo,overall,403,0.307424815920205,0.737912515200884,61
mistralai_mistral-nemo,overall,404,0.303434155223534,0.739302658352728,61
mistralai_mistral-nemo,overall,405,0.292177752786791,0.737933692635412,61
mistralai_mistral-nemo,overall,406,0.307147918019579,0.729260328250917,61
mistralai_mistral-nemo,overall,407,0.294028449528744,0.727779898013478,61
mistralai_mistral-nemo,overall,408,0.298393567999763,0.735331600215825,61
mistralai_mistral-nemo,overall,409,0.300817010202088,0.747610578657379,61
mistralai_mistral-nemo,overall,410,0.296613167458864,0.730386916711517,61
mistralai_mistral-nemo,overall,411,0.298182679303749,0.70743736222144,61
mistralai_mistral-nemo,overall,412,0.293349378681266,0.744852513445513,61
mistralai_mistral-nemo,overall,413,0.309513982497946,0.736595462926424,61
mistralai_mistral-nemo,overall,414,0.304045779786051,0.728762996289259,61
mistralai_mistral-nemo,overall,415,0.301556260056691,0.740188325483871,61
mistralai_mistral-nemo,overall,416,0.295724285430656,0.711001407102123,61
mistralai_mistral-nemo,overall,417,0.30043019538361,0.74730442578235,61
mistralai_mistral-nemo,overall,418,0.294262764387612,0.718082568711985,61
mistralai_mistral-nemo,overall,419,0.297558211840788,0.724148292322548,61
mistralai_mistral-nemo,overall,420,0.293783382516626,0.719404509434733,61
mistralai_mistral-nemo,overall,421,0.302039529987976,0.746717269817888,61
mistralai_mistral-nemo,overall,422,0.296627744851606,0.733794679234532,61
mistralai_mistral-nemo,overall,423,0.309718578090275,0.750698698854929,61
mistralai_mistral-nemo,overall,424,0.305397650440889,0.74334928159714,61
mistralai_mistral-nemo,overall,425,0.307772359744069,0.746332058403211,61
mistralai_mistral-nemo,overall,426,0.311170397988649,0.747595681645026,61
mistralai_mistral-nemo,overall,427,0.29355835582048,0.738120877714758,61
mistralai_mistral-nemo,overall,428,0.311175131397541,0.742873611330587,61
mistralai_mistral-nemo,overall,429,0.294910629413,0.733311291172968,61
mistralai_mistral-nemo,overall,430,0.30391901901649,0.731351434598393,61
mistralai_mistral-nemo,overall,431,0.309575476509381,0.733692927279968,61
mistralai_mistral-nemo,overall,432,0.299926501027945,0.74351066721203,61
mistralai_mistral-nemo,overall,433,0.312334557216436,0.72777072421205,61
mistralai_mistral-nemo,overall,434,0.303169945893409,0.71543437308634,61
mistralai_mistral-nemo,overall,435,0.308828444118516,0.734657288363016,61
mistralai_mistral-nemo,overall,436,0.295784717671922,0.753261864041532,61
mistralai_mistral-nemo,overall,437,0.293862026653483,0.722256227520379,61
mistralai_mistral-nemo,overall,438,0.28367311364653,0.749442852208077,61
mistralai_mistral-nemo,overall,439,0.304614314940107,0.716525993336234,61
mistralai_mistral-nemo,overall,440,0.302833713134211,0.735428703516533,61
mistralai_mistral-nemo,overall,441,0.296752072272912,0.732652897322281,61
mistralai_mistral-nemo,overall,442,0.298364583081506,0.721479799213165,61
mistralai_mistral-nemo,overall,443,0.306671897559089,0.740611611386388,61
mistralai_mistral-nemo,overall,444,0.306137791335919,0.733049650245728,61
mistralai_mistral-nemo,overall,445,0.300637292826572,0.736320325860085,61
mistralai_mistral-nemo,overall,446,0.300656959021009,0.708863272865003,61
mistralai_mistral-nemo,overall,447,0.299339501351137,0.741427734682541,61
mistralai_mistral-nemo,overall,448,0.300123550813581,0.739620847641459,61
mistralai_mistral-nemo,overall,449,0.300674294972041,0.742084526162414,61
mistralai_mistral-nemo,overall,450,0.309809244497093,0.737432991281807,61
mistralai_mistral-nemo,overall,451,0.308939033881281,0.741200096548414,61
mistralai_mistral-nemo,overall,452,0.304906942195259,0.739545967778679,61
mistralai_mistral-nemo,overall,453,0.296066845072682,0.727774382182577,61
mistralai_mistral-nemo,overall,454,0.307214628269648,0.733543049831494,61
mistralai_mistral-nemo,overall,455,0.307273992575324,0.731965206391903,61
mistralai_mistral-nemo,overall,456,0.295146849286162,0.723221425236382,61
mistralai_mistral-nemo,overall,457,0.298738087610201,0.735063690562412,61
mistralai_mistral-nemo,overall,458,0.301900486863232,0.731981893118065,61
mistralai_mistral-nemo,overall,459,0.31251879792783,0.737363191425629,61
mistralai_mistral-nemo,overall,460,0.30386078623223,0.738663964213651,61
mistralai_mistral-nemo,overall,461,0.289580499441021,0.723364105223696,61
mistralai_mistral-nemo,overall,462,0.299336192202976,0.726421185302325,61
mistralai_mistral-nemo,overall,463,0.301848733252931,0.734677699732764,61
mistralai_mistral-nemo,overall,464,0.297600271854317,0.731893159650927,61
mistralai_mistral-nemo,overall,465,0.297250425377631,0.731656197232091,61
mistralai_mistral-nemo,overall,466,0.300733782199367,0.743016266182535,61
mistralai_mistral-nemo,overall,467,0.294444950075275,0.718510995779556,61
mistralai_mistral-nemo,overall,468,0.296866606317593,0.735167124027039,61
mistralai_mistral-nemo,overall,469,0.304035590159372,0.741701694622863,61
mistralai_mistral-nemo,overall,470,0.287934206618083,0.717076442194645,61
mistralai_mistral-nemo,overall,471,0.301670080536648,0.726728330854619,61
mistralai_mistral-nemo,overall,472,0.295385112369321,0.726085578881084,61
mistralai_mistral-nemo,overall,473,0.291104985944357,0.73396842379254,61
mistralai_mistral-nemo,overall,474,0.308755895979852,0.750146728437335,61
mistralai_mistral-nemo,overall,475,0.304112496525022,0.73508605644658,61
mistralai_mistral-nemo,overall,476,0.308175969140699,0.724422606018063,61
mistralai_mistral-nemo,overall,477,0.292497888589284,0.735252472074233,61
mistralai_mistral-nemo,overall,478,0.297950985806859,0.731062307184959,61
mistralai_mistral-nemo,overall,479,0.302623565274968,0.745399729211774,61
mistralai_mistral-nemo,overall,480,0.305334259076268,0.733900752859654,61
mistralai_mistral-nemo,overall,481,0.297650133502916,0.719196903289511,61
mistralai_mistral-nemo,overall,482,0.303022145982548,0.741852536919578,61
mistralai_mistral-nemo,overall,483,0.306003138199986,0.745429666195831,61
mistralai_mistral-nemo,overall,484,0.300636182306322,0.724838725190045,61
mistralai_mistral-nemo,overall,485,0.303008567325566,0.743254623797458,61
mistralai_mistral-nemo,overall,486,0.300002894693589,0.717685810314841,61
mistralai_mistral-nemo,overall,487,0.294356358190622,0.724420418856608,61
mistralai_mistral-nemo,overall,488,0.301061761239103,0.743868920881168,61
mistralai_mistral-nemo,overall,489,0.299601337471874,0.724318850828407,61
mistralai_mistral-nemo,overall,490,0.293884003595937,0.720112722693441,61
mistralai_mistral-nemo,overall,491,0.300277555324467,0.716886463044662,61
mistralai_mistral-nemo,overall,492,0.30765696452569,0.73237398387135,61
mistralai_mistral-nemo,overall,493,0.302134898134315,0.741608117814228,61
mistralai_mistral-nemo,overall,494,0.297091293429891,0.729833416061376,61
mistralai_mistral-nemo,overall,495,0.306038082533831,0.733274718412394,61
mistralai_mistral-nemo,overall,496,0.303539738202958,0.74656505147014,61
mistralai_mistral-nemo,overall,497,0.297499276672817,0.723654340066581,61
mistralai_mistral-nemo,overall,498,0.306577380769557,0.736988700741673,61
mistralai_mistral-nemo,overall,499,0.28658083507216,0.739254737594113,61
mistralai_mistral-nemo,overall,500,0.307913898482056,0.753620514062354,61
mistralai_mistral-nemo,loedu,1,0.272374405761395,0.853011020095238,60
mistralai_mistral-nemo,loedu,2,0.270775863583723,0.844991085378346,60
mistralai_mistral-nemo,loedu,3,0.270746067971439,0.854752954103019,60
mistralai_mistral-nemo,loedu,4,0.262210170501938,0.86266980086127,60
mistralai_mistral-nemo,loedu,5,0.267730668760205,0.852088819672536,60
mistralai_mistral-nemo,loedu,6,0.283557351101042,0.846718521995653,60
mistralai_mistral-nemo,loedu,7,0.286259538933725,0.867653836239204,60
mistralai_mistral-nemo,loedu,8,0.269755976042339,0.863067416602264,60
mistralai_mistral-nemo,loedu,9,0.242385755516642,0.847879995603041,60
mistralai_mistral-nemo,loedu,10,0.276195750671292,0.843689027136816,60
mistralai_mistral-nemo,loedu,11,0.287258843791,0.860353180554222,60
mistralai_mistral-nemo,loedu,12,0.279326324352619,0.842479962583165,60
mistralai_mistral-nemo,loedu,13,0.270343806901889,0.844280597185654,60
mistralai_mistral-nemo,loedu,14,0.290337328610346,0.855694361604061,60
mistralai_mistral-nemo,loedu,15,0.284936676199189,0.847699743696161,60
mistralai_mistral-nemo,loedu,16,0.276756764193664,0.841619960120243,60
mistralai_mistral-nemo,loedu,17,0.257412592984354,0.846073535086498,60
mistralai_mistral-nemo,loedu,18,0.283383917165042,0.856015893103742,60
mistralai_mistral-nemo,loedu,19,0.281495054658939,0.851311865071254,60
mistralai_mistral-nemo,loedu,20,0.276105792579214,0.854578431022395,60
mistralai_mistral-nemo,loedu,21,0.288495989562937,0.852052715651022,60
mistralai_mistral-nemo,loedu,22,0.271345293909932,0.854421444177202,60
mistralai_mistral-nemo,loedu,23,0.283410687209487,0.837421710567088,60
mistralai_mistral-nemo,loedu,24,0.281916031457242,0.853825902955967,60
mistralai_mistral-nemo,loedu,25,0.264385299528995,0.848770908074066,60
mistralai_mistral-nemo,loedu,26,0.287019559895557,0.865029815017247,60
mistralai_mistral-nemo,loedu,27,0.274577638538577,0.847851214177968,60
mistralai_mistral-nemo,loedu,28,0.273437364972359,0.855808375100045,60
mistralai_mistral-nemo,loedu,29,0.28398881137784,0.848392798819371,60
mistralai_mistral-nemo,loedu,30,0.271175913505175,0.847131209349152,60
mistralai_mistral-nemo,loedu,31,0.266329783290175,0.834515524137214,60
mistralai_mistral-nemo,loedu,32,0.279688740882263,0.831470255725878,60
mistralai_mistral-nemo,loedu,33,0.279919846741,0.843888898170091,60
mistralai_mistral-nemo,loedu,34,0.260563559608229,0.852801474817356,60
mistralai_mistral-nemo,loedu,35,0.281141783233262,0.861052051451118,60
mistralai_mistral-nemo,loedu,36,0.277668707305025,0.86337929747328,60
mistralai_mistral-nemo,loedu,37,0.281691932714929,0.845735181050194,60
mistralai_mistral-nemo,loedu,38,0.28178945336417,0.843055285737686,60
mistralai_mistral-nemo,loedu,39,0.266277369570813,0.860242020498806,60
mistralai_mistral-nemo,loedu,40,0.26519257494379,0.845412707400453,60
mistralai_mistral-nemo,loedu,41,0.27365645314506,0.854587219815374,60
mistralai_mistral-nemo,loedu,42,0.273910599762698,0.846259370186697,60
mistralai_mistral-nemo,loedu,43,0.284656059579962,0.844314548459867,60
mistralai_mistral-nemo,loedu,44,0.251491382551855,0.865916142504256,60
mistralai_mistral-nemo,loedu,45,0.282352496666247,0.850525123595494,60
mistralai_mistral-nemo,loedu,46,0.273190541094368,0.874626923319364,60
mistralai_mistral-nemo,loedu,47,0.26831316301828,0.832343737015563,60
mistralai_mistral-nemo,loedu,48,0.270275606282935,0.843276052138427,60
mistralai_mistral-nemo,loedu,49,0.27222058606044,0.84615940157816,60
mistralai_mistral-nemo,loedu,50,0.280103612167923,0.844530781449801,60
mistralai_mistral-nemo,loedu,51,0.280033981793636,0.860522009167048,60
mistralai_mistral-nemo,loedu,52,0.265351951868969,0.850292225544889,59
mistralai_mistral-nemo,loedu,53,0.286834174459239,0.857153233206629,60
mistralai_mistral-nemo,loedu,54,0.274929494941859,0.850256572490059,60
mistralai_mistral-nemo,loedu,55,0.283652510345368,0.834960031624208,60
mistralai_mistral-nemo,loedu,56,0.268788121345591,0.850980894692981,60
mistralai_mistral-nemo,loedu,57,0.29092235631876,0.85645819111604,60
mistralai_mistral-nemo,loedu,58,0.28377003101445,0.85776189842627,60
mistralai_mistral-nemo,loedu,59,0.293587192221088,0.852009089220649,60
mistralai_mistral-nemo,loedu,60,0.27143276757927,0.84628668963693,60
mistralai_mistral-nemo,loedu,61,0.270200862509501,0.855732432379792,60
mistralai_mistral-nemo,loedu,62,0.275564683505165,0.851283880049995,60
mistralai_mistral-nemo,loedu,63,0.287265172513341,0.859736831422804,60
mistralai_mistral-nemo,loedu,64,0.272310735898664,0.849117461579278,60
mistralai_mistral-nemo,loedu,65,0.282282274015973,0.841102374644908,60
mistralai_mistral-nemo,loedu,66,0.263943209702758,0.848752419546013,60
mistralai_mistral-nemo,loedu,67,0.274144575490631,0.867828011939441,60
mistralai_mistral-nemo,loedu,68,0.277012950396707,0.855752540424275,60
mistralai_mistral-nemo,loedu,69,0.279585239813032,0.854293724183921,60
mistralai_mistral-nemo,loedu,70,0.280833296344661,0.843553224990455,60
mistralai_mistral-nemo,loedu,71,0.272360787084143,0.836096181746936,60
mistralai_mistral-nemo,loedu,72,0.299819046792837,0.85470854966822,60
mistralai_mistral-nemo,loedu,73,0.268890368558892,0.868890723839072,60
mistralai_mistral-nemo,loedu,74,0.274288780906387,0.847602581740544,60
mistralai_mistral-nemo,loedu,75,0.283390068981415,0.858600082352363,60
mistralai_mistral-nemo,loedu,76,0.282146782361633,0.847045758461929,60
mistralai_mistral-nemo,loedu,77,0.271857748742354,0.868767188567819,60
mistralai_mistral-nemo,loedu,78,0.274317697696848,0.860559541198215,60
mistralai_mistral-nemo,loedu,79,0.288398939633471,0.86235190802996,60
mistralai_mistral-nemo,loedu,80,0.279357815417654,0.85581434814375,60
mistralai_mistral-nemo,loedu,81,0.29056834506749,0.845898512946088,60
mistralai_mistral-nemo,loedu,82,0.291026081813815,0.842509881374879,60
mistralai_mistral-nemo,loedu,83,0.28636373633668,0.862956013879081,60
mistralai_mistral-nemo,loedu,84,0.280744482908366,0.859526853782723,60
mistralai_mistral-nemo,loedu,85,0.281939350470758,0.841157649881076,60
mistralai_mistral-nemo,loedu,86,0.278775202447234,0.844502622129507,60
mistralai_mistral-nemo,loedu,87,0.262355246639728,0.842942403068937,60
mistralai_mistral-nemo,loedu,88,0.280702730063035,0.840805132333773,60
mistralai_mistral-nemo,loedu,89,0.299034738402998,0.857011833159267,60
mistralai_mistral-nemo,loedu,90,0.288855655944334,0.852309008034328,60
mistralai_mistral-nemo,loedu,91,0.261643959221144,0.839362982776123,60
mistralai_mistral-nemo,loedu,92,0.272555705529733,0.850354868148226,60
mistralai_mistral-nemo,loedu,93,0.283263945794675,0.845580966731216,60
mistralai_mistral-nemo,loedu,94,0.272710447270512,0.855626592356425,60
mistralai_mistral-nemo,loedu,95,0.286442668187458,0.839586109204797,60
mistralai_mistral-nemo,loedu,96,0.262143121441645,0.854422362940036,60
mistralai_mistral-nemo,loedu,97,0.277442587356338,0.863533735886676,60
mistralai_mistral-nemo,loedu,98,0.297163906534157,0.855829639329571,60
mistralai_mistral-nemo,loedu,99,0.302696225908285,0.861361608748208,60
mistralai_mistral-nemo,loedu,100,0.289872125985975,0.84665130356467,60
mistralai_mistral-nemo,loedu,101,0.265733824016502,0.855809444761144,60
mistralai_mistral-nemo,loedu,102,0.275853399889996,0.840244207830457,60
mistralai_mistral-nemo,loedu,103,0.274899579723363,0.860886171337637,60
mistralai_mistral-nemo,loedu,104,0.261315580057105,0.841351543037592,60
mistralai_mistral-nemo,loedu,105,0.272950416885374,0.857016076752027,60
mistralai_mistral-nemo,loedu,106,0.284063067182612,0.856446464250091,60
mistralai_mistral-nemo,loedu,107,0.293649212427153,0.854659470701516,60
mistralai_mistral-nemo,loedu,108,0.310356395036715,0.854848469388986,60
mistralai_mistral-nemo,loedu,109,0.282787427154921,0.833803293797246,60
mistralai_mistral-nemo,loedu,110,0.283646150253922,0.856295984659815,60
mistralai_mistral-nemo,loedu,111,0.268458088096713,0.84604272646867,60
mistralai_mistral-nemo,loedu,112,0.284146054203384,0.85893731957303,60
mistralai_mistral-nemo,loedu,113,0.26631595688922,0.854972476937932,60
mistralai_mistral-nemo,loedu,114,0.267978049653625,0.848963460781544,60
mistralai_mistral-nemo,loedu,115,0.277797665740941,0.841831152176733,60
mistralai_mistral-nemo,loedu,116,0.263518616375262,0.860351870108274,60
mistralai_mistral-nemo,loedu,117,0.262824747378314,0.858387187823904,60
mistralai_mistral-nemo,loedu,118,0.289713173996147,0.858807921584295,60
mistralai_mistral-nemo,loedu,119,0.275026459213845,0.866358612352013,60
mistralai_mistral-nemo,loedu,120,0.265761836100063,0.858651868582033,60
mistralai_mistral-nemo,loedu,121,0.277519289634571,0.857739669822372,60
mistralai_mistral-nemo,loedu,122,0.300253907583726,0.865340074505967,60
mistralai_mistral-nemo,loedu,123,0.285596546212074,0.853600026332748,60
mistralai_mistral-nemo,loedu,124,0.265994989909427,0.852419860449282,60
mistralai_mistral-nemo,loedu,125,0.284800636418539,0.858438938894429,60
mistralai_mistral-nemo,loedu,126,0.270786145358603,0.839332061124998,60
mistralai_mistral-nemo,loedu,127,0.295474121308423,0.849637561237258,60
mistralai_mistral-nemo,loedu,128,0.295190333289798,0.85407825884093,60
mistralai_mistral-nemo,loedu,129,0.282964048880943,0.842128581909785,60
mistralai_mistral-nemo,loedu,130,0.289231124606798,0.866091831720442,60
mistralai_mistral-nemo,loedu,131,0.2711789356345,0.856327978981326,60
mistralai_mistral-nemo,loedu,132,0.278980300982267,0.830069226684508,60
mistralai_mistral-nemo,loedu,133,0.271262800634382,0.856778042359254,60
mistralai_mistral-nemo,loedu,134,0.272752667843727,0.855617852291985,60
mistralai_mistral-nemo,loedu,135,0.284304736982913,0.86468716483763,60
mistralai_mistral-nemo,loedu,136,0.265336244160124,0.84888483764127,60
mistralai_mistral-nemo,loedu,137,0.272210569270304,0.841355570652931,60
mistralai_mistral-nemo,loedu,138,0.286845856428169,0.85464367477927,60
mistralai_mistral-nemo,loedu,139,0.298262868354636,0.854579931674301,60
mistralai_mistral-nemo,loedu,140,0.27089828907649,0.859297397049819,60
mistralai_mistral-nemo,loedu,141,0.271407051358469,0.839066750478688,60
mistralai_mistral-nemo,loedu,142,0.26649257033957,0.850568958310619,60
mistralai_mistral-nemo,loedu,143,0.279075308289831,0.851749603404006,60
mistralai_mistral-nemo,loedu,144,0.272338815596641,0.835931958158905,60
mistralai_mistral-nemo,loedu,145,0.275212092557647,0.844676603428461,60
mistralai_mistral-nemo,loedu,146,0.276457024725435,0.865556885444817,60
mistralai_mistral-nemo,loedu,147,0.281991657951519,0.848701127850688,60
mistralai_mistral-nemo,loedu,148,0.272108346760323,0.851809921816567,60
mistralai_mistral-nemo,loedu,149,0.286598091476602,0.865015641659601,60
mistralai_mistral-nemo,loedu,150,0.279429872219362,0.835409095613679,60
