rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
google_gemma-3-12b-it,hiedu,42,0.469459067500219,0.952537847070167,58
google_gemma-3-12b-it,hiedu,43,0.477679112202845,0.955438484998872,58
google_gemma-3-12b-it,hiedu,44,0.492861634242557,0.952160337185424,57
google_gemma-3-12b-it,hiedu,45,0.487705300877292,0.953746430500781,58
google_gemma-3-12b-it,hiedu,46,0.485116791596119,0.952716052183055,58
google_gemma-3-12b-it,hiedu,47,0.475608126069899,0.952701871156133,59
google_gemma-3-12b-it,hiedu,48,0.50203126158147,0.954399452453726,57
google_gemma-3-12b-it,hiedu,49,0.482794676186883,0.953308039969436,58
google_gemma-3-12b-it,hiedu,50,0.478309506516056,0.955192247816549,58
google_gemma-3-12b-it,hiedu,51,0.503751333554229,0.954899223174216,57
google_gemma-3-12b-it,hiedu,52,0.480288501148853,0.951263049791249,57
google_gemma-3-12b-it,hiedu,53,0.480738318868593,0.952421554152664,58
google_gemma-3-12b-it,hiedu,54,0.479358530374438,0.955921263640627,58
google_gemma-3-12b-it,hiedu,55,0.507130070265317,0.95189697949235,57
google_gemma-3-12b-it,hiedu,56,0.486223768665442,0.95498355015704,58
google_gemma-3-12b-it,hiedu,57,0.47741684598815,0.951133623854625,58
google_gemma-3-12b-it,hiedu,58,0.467610481034681,0.954176900289644,59
google_gemma-3-12b-it,hiedu,59,0.468457251906983,0.955348891401782,59
google_gemma-3-12b-it,hiedu,60,0.481689341443272,0.954642636604069,58
google_gemma-3-12b-it,hiedu,61,0.490342303192763,0.952282564600154,57
google_gemma-3-12b-it,hiedu,62,0.46130409262636,0.95394246902223,59
google_gemma-3-12b-it,hiedu,63,0.475051499321756,0.956057039962078,59
google_gemma-3-12b-it,hiedu,64,0.479051485291095,0.955862409455475,58
google_gemma-3-12b-it,hiedu,65,0.479423401416314,0.956036472880834,58
google_gemma-3-12b-it,hiedu,66,0.485379961214321,0.953967468034329,59
google_gemma-3-12b-it,hiedu,67,0.483159714055196,0.954485377043895,58
google_gemma-3-12b-it,hiedu,68,0.49092322248221,0.953839392305973,58
google_gemma-3-12b-it,hiedu,69,0.485224747966772,0.956424558923825,58
google_gemma-3-12b-it,hiedu,70,0.478322050172537,0.9548002158964,58
google_gemma-3-12b-it,hiedu,71,0.487633969274373,0.953006010221138,58
google_gemma-3-12b-it,hiedu,72,0.47501467139231,0.954601712734435,58
google_gemma-3-12b-it,hiedu,73,0.498949068489503,0.956789853903274,58
google_gemma-3-12b-it,hiedu,74,0.486380173733194,0.953903716130696,59
google_gemma-3-12b-it,hiedu,75,0.482499699320043,0.957239029064244,58
google_gemma-3-12b-it,hiedu,76,0.484294632627952,0.956825808918459,59
google_gemma-3-12b-it,hiedu,77,0.456752011184688,0.951664945316758,59
google_gemma-3-12b-it,hiedu,78,0.475918787747124,0.955333881435529,58
google_gemma-3-12b-it,hiedu,79,0.490249439130619,0.95306018440467,58
google_gemma-3-12b-it,hiedu,80,0.462992362627217,0.955647866381241,59
google_gemma-3-12b-it,hiedu,81,0.472818106706388,0.954780569299099,58
google_gemma-3-12b-it,hiedu,82,0.482557918148974,0.953937036317477,58
google_gemma-3-12b-it,hiedu,83,0.476783699283196,0.955468834600745,59
google_gemma-3-12b-it,hiedu,84,0.484110477708732,0.956268510080369,58
google_gemma-3-12b-it,hiedu,85,0.476840608254837,0.955135014038122,59
google_gemma-3-12b-it,hiedu,86,0.475041569661509,0.954387001526308,59
google_gemma-3-12b-it,hiedu,87,0.478479497055657,0.952202591955251,58
google_gemma-3-12b-it,hiedu,88,0.496547691007802,0.952401842835209,57
google_gemma-3-12b-it,hiedu,89,0.483141094977974,0.95456978823771,58
google_gemma-3-12b-it,hiedu,90,0.467592667546093,0.954403475512998,59
google_gemma-3-12b-it,hiedu,91,0.481664140030643,0.952668049223196,58
google_gemma-3-12b-it,hiedu,92,0.465112781874913,0.955063951839306,59
google_gemma-3-12b-it,hiedu,93,0.493022548160869,0.953851971794805,58
google_gemma-3-12b-it,hiedu,94,0.477148419085357,0.954314013712746,59
google_gemma-3-12b-it,hiedu,95,0.480702724552138,0.954030128941128,58
google_gemma-3-12b-it,hiedu,96,0.482549396176653,0.952439053468989,58
google_gemma-3-12b-it,hiedu,97,0.47741556807286,0.954727541486228,58
google_gemma-3-12b-it,hiedu,98,0.480892068775407,0.950992863912784,58
google_gemma-3-12b-it,hiedu,99,0.488797675006395,0.952948433302424,58
google_gemma-3-12b-it,hiedu,100,0.466536302807356,0.954763247561175,59
google_gemma-3-12b-it,hiedu,101,0.471152770670338,0.953972203301559,59
google_gemma-3-12b-it,hiedu,102,0.486678171426174,0.95298236972092,58
google_gemma-3-12b-it,hiedu,103,0.483959061236803,0.953395982889338,58
google_gemma-3-12b-it,hiedu,104,0.483437912389107,0.956174590739878,58
google_gemma-3-12b-it,hiedu,105,0.483517531472629,0.953581400845357,58
google_gemma-3-12b-it,hiedu,106,0.478825985430841,0.952275893629807,58
google_gemma-3-12b-it,hiedu,107,0.477080437165707,0.954683110771327,58
google_gemma-3-12b-it,hiedu,108,0.472595411687494,0.955299743050478,58
google_gemma-3-12b-it,hiedu,109,0.47467813379505,0.954000825136983,59
google_gemma-3-12b-it,hiedu,110,0.475546164630739,0.956620913699951,59
google_gemma-3-12b-it,hiedu,111,0.473476597634917,0.952215054293169,59
google_gemma-3-12b-it,hiedu,112,0.460420658023301,0.953446177434019,59
google_gemma-3-12b-it,hiedu,113,0.495845431036292,0.956640610486934,59
google_gemma-3-12b-it,hiedu,114,0.495379673584255,0.954044384652951,58
google_gemma-3-12b-it,hiedu,115,0.469185673617201,0.95509637633472,58
google_gemma-3-12b-it,hiedu,116,0.478268283576569,0.956330958998986,58
google_gemma-3-12b-it,hiedu,117,0.494698006934576,0.952615424859528,57
google_gemma-3-12b-it,hiedu,118,0.485392859383219,0.95629101814824,58
google_gemma-3-12b-it,hiedu,119,0.47720418119384,0.952278937580329,59
google_gemma-3-12b-it,hiedu,120,0.46842825695565,0.95601004506822,59
google_gemma-3-12b-it,hiedu,121,0.48399094011157,0.95247570603841,58
google_gemma-3-12b-it,hiedu,122,0.47115781626776,0.956736200461061,59
google_gemma-3-12b-it,hiedu,123,0.472850319871592,0.953552073880457,59
google_gemma-3-12b-it,hiedu,124,0.482853137128112,0.950915616412552,58
google_gemma-3-12b-it,hiedu,125,0.486692981058541,0.952491485074902,58
google_gemma-3-12b-it,hiedu,126,0.497174322880933,0.952120545694221,57
google_gemma-3-12b-it,hiedu,127,0.482091505362083,0.953677920783413,59
google_gemma-3-12b-it,hiedu,128,0.469333084980347,0.952292554106385,58
google_gemma-3-12b-it,hiedu,129,0.47714675310698,0.95403500516241,58
google_gemma-3-12b-it,hiedu,130,0.488704454208704,0.954112238504285,57
google_gemma-3-12b-it,hiedu,131,0.479206652814296,0.954167032720439,58
google_gemma-3-12b-it,hiedu,132,0.478808480546065,0.9545317299993,58
google_gemma-3-12b-it,hiedu,133,0.48414147059265,0.954440702718207,58
google_gemma-3-12b-it,hiedu,134,0.469802441549296,0.95184572681307,58
google_gemma-3-12b-it,hiedu,135,0.471262509709967,0.95383292554139,59
google_gemma-3-12b-it,hiedu,136,0.469514953783336,0.953530285422689,59
google_gemma-3-12b-it,hiedu,137,0.491033750900327,0.950836278325604,57
google_gemma-3-12b-it,hiedu,138,0.471123567840046,0.953534794482535,58
google_gemma-3-12b-it,hiedu,139,0.467207326608859,0.954709714647392,59
google_gemma-3-12b-it,hiedu,140,0.467023076845535,0.954908855234148,58
google_gemma-3-12b-it,hiedu,141,0.47733637768612,0.951542971751867,58
google_gemma-3-12b-it,hiedu,142,0.494822841258839,0.95491521640481,57
google_gemma-3-12b-it,hiedu,143,0.483608559612202,0.955478032310666,58
google_gemma-3-12b-it,hiedu,144,0.466054214780368,0.952502714145217,59
google_gemma-3-12b-it,hiedu,145,0.479537570517218,0.953463097027118,58
google_gemma-3-12b-it,hiedu,146,0.490484711795277,0.951755089676593,58
google_gemma-3-12b-it,hiedu,147,0.481465266634497,0.955198140221225,59
google_gemma-3-12b-it,hiedu,148,0.490042428618128,0.953639720995293,58
google_gemma-3-12b-it,hiedu,149,0.470972948937303,0.956526325657943,59
google_gemma-3-12b-it,hiedu,150,0.478433784517758,0.953654466813173,58
google_gemma-3-12b-it,hiedu,151,0.482361474580003,0.952330167154716,58
google_gemma-3-12b-it,hiedu,152,0.484409542347314,0.955974983951008,58
google_gemma-3-12b-it,hiedu,153,0.477306589160266,0.953593864942048,58
google_gemma-3-12b-it,hiedu,154,0.488916333938223,0.951760772024987,57
google_gemma-3-12b-it,hiedu,155,0.476091757388547,0.952515568916417,58
google_gemma-3-12b-it,hiedu,156,0.4814034646157,0.952105570698392,58
google_gemma-3-12b-it,hiedu,157,0.474822112570541,0.953742639941281,59
google_gemma-3-12b-it,hiedu,158,0.471967749148739,0.948945981005254,58
google_gemma-3-12b-it,hiedu,159,0.500658291605625,0.95247516049707,57
google_gemma-3-12b-it,hiedu,160,0.468729483766813,0.954634993563302,59
google_gemma-3-12b-it,hiedu,161,0.489950838617386,0.953703803853148,58
google_gemma-3-12b-it,hiedu,162,0.479085975302746,0.954806891189609,58
google_gemma-3-12b-it,hiedu,163,0.478265515208537,0.953412073910065,58
google_gemma-3-12b-it,hiedu,164,0.477633362214507,0.954910485281712,58
google_gemma-3-12b-it,hiedu,165,0.497619505692595,0.953369797939774,57
google_gemma-3-12b-it,hiedu,166,0.477090429269034,0.953864174634596,59
google_gemma-3-12b-it,hiedu,167,0.469513452758747,0.954807744522546,59
google_gemma-3-12b-it,hiedu,168,0.50417532546259,0.954210788103996,57
google_gemma-3-12b-it,hiedu,169,0.468775304839187,0.953267961094407,58
google_gemma-3-12b-it,hiedu,170,0.490233481907928,0.952025849335402,57
google_gemma-3-12b-it,hiedu,171,0.482945463089039,0.953483020877945,59
google_gemma-3-12b-it,hiedu,172,0.48288349460818,0.954345726218929,58
google_gemma-3-12b-it,hiedu,173,0.48350338284292,0.954029325957195,58
google_gemma-3-12b-it,hiedu,174,0.490840587963719,0.953058394740655,58
google_gemma-3-12b-it,hiedu,175,0.501845212278328,0.95484812635452,57
google_gemma-3-12b-it,hiedu,176,0.471600169892117,0.9549651911373,59
google_gemma-3-12b-it,hiedu,177,0.505345898972228,0.954622360147276,57
google_gemma-3-12b-it,hiedu,178,0.476076180885192,0.953755347436988,58
google_gemma-3-12b-it,hiedu,179,0.495013034483983,0.954519937734984,58
google_gemma-3-12b-it,hiedu,180,0.484321314418714,0.952749512147041,58
google_gemma-3-12b-it,hiedu,181,0.480976007310742,0.954951886493752,58
google_gemma-3-12b-it,hiedu,182,0.480855756356936,0.953214157495416,58
google_gemma-3-12b-it,hiedu,183,0.474545770757351,0.953856191639692,59
google_gemma-3-12b-it,hiedu,184,0.486816472440065,0.954889232945917,58
google_gemma-3-12b-it,hiedu,185,0.491301962210172,0.952761554678636,58
google_gemma-3-12b-it,hiedu,186,0.490617432094066,0.95408046936379,58
google_gemma-3-12b-it,hiedu,187,0.497250634994133,0.955341023330758,57
google_gemma-3-12b-it,hiedu,188,0.482252871714441,0.953964905600064,58
google_gemma-3-12b-it,hiedu,189,0.487141781539899,0.954506845171244,58
google_gemma-3-12b-it,hiedu,190,0.47243761464427,0.954156446643049,58
google_gemma-3-12b-it,hiedu,191,0.479071541045176,0.953414428627457,59
google_gemma-3-12b-it,hiedu,192,0.468535101845976,0.955452343637572,58
google_gemma-3-12b-it,hiedu,193,0.479477370056307,0.954292190393116,59
google_gemma-3-12b-it,hiedu,194,0.47982554570591,0.955650846900412,58
google_gemma-3-12b-it,hiedu,195,0.484846404923725,0.953593992663582,58
google_gemma-3-12b-it,hiedu,196,0.497005697496267,0.951788237653263,57
google_gemma-3-12b-it,hiedu,197,0.482019449823484,0.953516729196106,58
google_gemma-3-12b-it,hiedu,198,0.476260202363365,0.954700991818807,58
google_gemma-3-12b-it,hiedu,199,0.468300313134291,0.954141180461889,59
google_gemma-3-12b-it,hiedu,200,0.482072758780726,0.955123348769957,58
google_gemma-3-12b-it,hiedu,201,0.476094534919123,0.956734349717553,58
google_gemma-3-12b-it,hiedu,202,0.470118458377638,0.954134645459112,58
google_gemma-3-12b-it,hiedu,203,0.473499025215505,0.953811605657902,59
google_gemma-3-12b-it,hiedu,204,0.494609487757154,0.952430951475485,58
google_gemma-3-12b-it,hiedu,205,0.49847980863155,0.956947243952638,58
google_gemma-3-12b-it,hiedu,206,0.509650544940034,0.953332938221408,57
google_gemma-3-12b-it,hiedu,207,0.488788527338444,0.95371172931377,58
google_gemma-3-12b-it,hiedu,208,0.48786701869715,0.953311433211116,58
google_gemma-3-12b-it,hiedu,209,0.484168050741203,0.953728362888496,58
google_gemma-3-12b-it,hiedu,210,0.468210931875676,0.953911645215075,59
google_gemma-3-12b-it,hiedu,211,0.493353907554136,0.952447304551276,58
google_gemma-3-12b-it,hiedu,212,0.473561068157835,0.953213650068492,59
google_gemma-3-12b-it,hiedu,213,0.479289641613398,0.95444717291732,59
google_gemma-3-12b-it,hiedu,214,0.500638079666115,0.953951264096487,57
google_gemma-3-12b-it,hiedu,215,0.485000669122844,0.953206681527838,58
google_gemma-3-12b-it,hiedu,216,0.48437533371017,0.953244149229065,58
google_gemma-3-12b-it,hiedu,217,0.478819268080923,0.954455576438911,58
google_gemma-3-12b-it,hiedu,218,0.481005122230113,0.953351358090003,58
google_gemma-3-12b-it,hiedu,219,0.494810748381385,0.955292022290153,58
google_gemma-3-12b-it,hiedu,220,0.479465654233451,0.957168040685487,58
google_gemma-3-12b-it,hiedu,221,0.479840125799692,0.955203215442861,59
google_gemma-3-12b-it,hiedu,222,0.473368201889446,0.952091389790784,59
google_gemma-3-12b-it,hiedu,223,0.491795610393575,0.953211397046556,57
google_gemma-3-12b-it,hiedu,224,0.47588920241426,0.951980155943867,58
google_gemma-3-12b-it,hiedu,225,0.483401604919577,0.954579216929731,58
google_gemma-3-12b-it,hiedu,226,0.462423132109881,0.954567647403219,59
google_gemma-3-12b-it,hiedu,227,0.463048414957746,0.953803873554896,59
google_gemma-3-12b-it,hiedu,228,0.47581737914413,0.95486704106332,58
google_gemma-3-12b-it,hiedu,229,0.47563355321706,0.955934574280891,59
google_gemma-3-12b-it,hiedu,230,0.470812296713535,0.955004310384965,59
google_gemma-3-12b-it,hiedu,231,0.468829805161292,0.953335682874484,59
google_gemma-3-12b-it,hiedu,232,0.481748927255334,0.954805386913517,58
google_gemma-3-12b-it,hiedu,233,0.479476274950503,0.953740245701491,58
google_gemma-3-12b-it,hiedu,234,0.490818187095097,0.953255106317289,58
google_gemma-3-12b-it,hiedu,235,0.471845431896982,0.955529350957268,59
google_gemma-3-12b-it,hiedu,236,0.481932043803802,0.954291659408858,58
google_gemma-3-12b-it,hiedu,237,0.464614154174306,0.952884436120311,59
google_gemma-3-12b-it,hiedu,238,0.496953160334279,0.950441950362888,57
google_gemma-3-12b-it,hiedu,239,0.48853160234398,0.95312243290793,58
google_gemma-3-12b-it,hiedu,240,0.462080012452433,0.953696557587292,59
google_gemma-3-12b-it,hiedu,241,0.490751346506459,0.954681924743484,58
google_gemma-3-12b-it,hiedu,242,0.477752203655459,0.952846189984605,58
google_gemma-3-12b-it,hiedu,243,0.474864627676533,0.955083823683526,58
google_gemma-3-12b-it,hiedu,244,0.467146380822107,0.955148860429855,59
google_gemma-3-12b-it,hiedu,245,0.491960686656987,0.951980203460515,57
google_gemma-3-12b-it,hiedu,246,0.495342783455579,0.952549385317998,57
google_gemma-3-12b-it,hiedu,247,0.499742667667521,0.956028259185754,57
google_gemma-3-12b-it,hiedu,248,0.474427594678873,0.956456445950298,58
google_gemma-3-12b-it,hiedu,249,0.489180717541665,0.95364575807761,58
google_gemma-3-12b-it,hiedu,250,0.465666951709296,0.953363188666565,59
google_gemma-3-12b-it,hiedu,251,0.483469963959609,0.95551060928688,58
google_gemma-3-12b-it,hiedu,252,0.486413940257467,0.955020149825204,58
google_gemma-3-12b-it,hiedu,253,0.481384765036756,0.951696131361202,58
google_gemma-3-12b-it,hiedu,254,0.483717936309624,0.956296187732044,59
google_gemma-3-12b-it,hiedu,255,0.510359396562322,0.955680139362408,57
google_gemma-3-12b-it,hiedu,256,0.483154464838796,0.954242573491122,59
google_gemma-3-12b-it,hiedu,257,0.491098551341171,0.953178389259354,58
google_gemma-3-12b-it,hiedu,258,0.469087855522883,0.95401513795481,58
google_gemma-3-12b-it,hiedu,259,0.483626706481113,0.954753296200259,58
google_gemma-3-12b-it,hiedu,260,0.476203445293269,0.956044003251718,58
google_gemma-3-12b-it,hiedu,261,0.479059583034971,0.954422407356063,58
google_gemma-3-12b-it,hiedu,262,0.476294606026367,0.953111567160119,58
google_gemma-3-12b-it,hiedu,263,0.467490705023421,0.952957737338203,59
google_gemma-3-12b-it,hiedu,264,0.48436845899167,0.952901994792803,58
google_gemma-3-12b-it,hiedu,265,0.470322245282665,0.953379434926083,58
google_gemma-3-12b-it,hiedu,266,0.503237562000867,0.95419561317373,58
google_gemma-3-12b-it,hiedu,267,0.470543239608718,0.955022647757354,59
google_gemma-3-12b-it,hiedu,268,0.471436566928157,0.956038643591861,59
google_gemma-3-12b-it,hiedu,269,0.483149119999544,0.955271711642304,58
google_gemma-3-12b-it,hiedu,270,0.492601318441742,0.954486392839312,58
google_gemma-3-12b-it,hiedu,271,0.483865982964238,0.95420254712953,58
google_gemma-3-12b-it,hiedu,272,0.483103746686256,0.95230748340191,58
google_gemma-3-12b-it,hiedu,273,0.496141288909549,0.951681203742883,57
google_gemma-3-12b-it,hiedu,274,0.499012552187355,0.953552987659299,57
google_gemma-3-12b-it,hiedu,275,0.472984184758802,0.951946003172383,58
google_gemma-3-12b-it,hiedu,276,0.478569479783007,0.955636739241566,59
google_gemma-3-12b-it,hiedu,277,0.486151057792816,0.956454747393758,59
google_gemma-3-12b-it,hiedu,278,0.468986201036417,0.9519440729186,58
google_gemma-3-12b-it,hiedu,279,0.478167144871767,0.953954228994473,58
google_gemma-3-12b-it,hiedu,280,0.482046297452602,0.952316801845294,58
google_gemma-3-12b-it,hiedu,281,0.477569382585905,0.951761730979671,58
google_gemma-3-12b-it,hiedu,282,0.476594277854875,0.95464586884536,59
google_gemma-3-12b-it,hiedu,283,0.472055909119946,0.955631939874527,58
google_gemma-3-12b-it,hiedu,284,0.476342206147957,0.954397730886687,58
google_gemma-3-12b-it,hiedu,285,0.461298810632498,0.951753139730707,59
google_gemma-3-12b-it,hiedu,286,0.489144291782322,0.955618022375644,58
google_gemma-3-12b-it,hiedu,287,0.471283483787998,0.955187741052029,58
google_gemma-3-12b-it,hiedu,288,0.484568785540595,0.955315598804266,59
google_gemma-3-12b-it,hiedu,289,0.500329141653903,0.954716132730063,57
google_gemma-3-12b-it,hiedu,290,0.481977546393762,0.954551253624347,58
google_gemma-3-12b-it,hiedu,291,0.493339769726008,0.953812823701153,57
google_gemma-3-12b-it,hiedu,292,0.484580992436522,0.954521907455526,58
google_gemma-3-12b-it,hiedu,293,0.467706167336307,0.956844421218671,59
google_gemma-3-12b-it,hiedu,294,0.497400126672575,0.956236604463246,58
google_gemma-3-12b-it,hiedu,295,0.471939118851016,0.953535216812842,59
google_gemma-3-12b-it,hiedu,296,0.468098789246646,0.952339396787576,59
google_gemma-3-12b-it,hiedu,297,0.482850900509129,0.953254795308082,58
google_gemma-3-12b-it,hiedu,298,0.490436440566757,0.95499832174682,58
google_gemma-3-12b-it,hiedu,299,0.484504573590804,0.956905538560996,58
google_gemma-3-12b-it,hiedu,300,0.480301537200964,0.953871858438917,58
google_gemma-3-12b-it,hiedu,301,0.481277138263959,0.955490199735812,58
google_gemma-3-12b-it,hiedu,302,0.47423171019578,0.954092880197599,59
google_gemma-3-12b-it,hiedu,303,0.473264779108582,0.955264434871859,58
google_gemma-3-12b-it,hiedu,304,0.480416928974876,0.953037987039514,58
google_gemma-3-12b-it,hiedu,305,0.483731457107466,0.954773324832792,58
google_gemma-3-12b-it,hiedu,306,0.476854629965208,0.955641424389034,58
google_gemma-3-12b-it,hiedu,307,0.469386294603005,0.951548775995998,58
google_gemma-3-12b-it,hiedu,308,0.497408914397975,0.95617381973666,58
google_gemma-3-12b-it,hiedu,309,0.499453480084448,0.953851072124564,57
google_gemma-3-12b-it,hiedu,310,0.495891577325487,0.954852547845923,58
google_gemma-3-12b-it,hiedu,311,0.487636163899686,0.952191377673965,58
google_gemma-3-12b-it,hiedu,312,0.468618861867974,0.95383756360497,59
google_gemma-3-12b-it,hiedu,313,0.478315308662698,0.952812166340939,59
google_gemma-3-12b-it,hiedu,314,0.476047194439401,0.954361977536006,59
google_gemma-3-12b-it,hiedu,315,0.489717426514655,0.954697461248615,58
google_gemma-3-12b-it,hiedu,316,0.485091577278746,0.954227921592748,58
google_gemma-3-12b-it,hiedu,317,0.473915970759878,0.957538458201825,58
google_gemma-3-12b-it,hiedu,318,0.482994465979447,0.95535594229418,58
google_gemma-3-12b-it,hiedu,319,0.466279601944601,0.952074790731426,59
google_gemma-3-12b-it,hiedu,320,0.471949745914318,0.950639610340717,58
google_gemma-3-12b-it,hiedu,321,0.487449423531594,0.953521831436475,58
google_gemma-3-12b-it,hiedu,322,0.477011221181545,0.955761539265572,58
google_gemma-3-12b-it,hiedu,323,0.484681709663594,0.953717809212675,58
google_gemma-3-12b-it,hiedu,324,0.467312123136365,0.955407113150248,59
google_gemma-3-12b-it,hiedu,325,0.470576695456239,0.953150100432856,58
google_gemma-3-12b-it,hiedu,326,0.477371865448813,0.954125469266369,58
google_gemma-3-12b-it,hiedu,327,0.501280632182574,0.953336887004099,58
google_gemma-3-12b-it,hiedu,328,0.476589419162565,0.953682134066566,58
google_gemma-3-12b-it,hiedu,329,0.481011491229085,0.95125481349644,58
google_gemma-3-12b-it,hiedu,330,0.47451643943095,0.951763248827717,58
google_gemma-3-12b-it,hiedu,331,0.492017038701012,0.955495985676296,58
google_gemma-3-12b-it,hiedu,332,0.451196378831708,0.955328453587087,59
google_gemma-3-12b-it,hiedu,333,0.483550861307936,0.953624194815175,58
google_gemma-3-12b-it,hiedu,334,0.46960582015764,0.954503288127897,59
google_gemma-3-12b-it,hiedu,335,0.481193974194659,0.95499077994128,59
google_gemma-3-12b-it,hiedu,336,0.477042272503499,0.954139999205185,59
google_gemma-3-12b-it,hiedu,337,0.46338708062038,0.952306282810781,59
google_gemma-3-12b-it,hiedu,338,0.469373756363405,0.953687996069388,59
google_gemma-3-12b-it,hiedu,339,0.480476479469373,0.953317085928903,58
google_gemma-3-12b-it,hiedu,340,0.486238209291468,0.952826886305619,58
google_gemma-3-12b-it,hiedu,341,0.462199490887667,0.952969975106047,59
google_gemma-3-12b-it,hiedu,342,0.492063237662524,0.955451189084899,58
google_gemma-3-12b-it,hiedu,343,0.470897872602774,0.952846650720003,59
google_gemma-3-12b-it,hiedu,344,0.488304648522007,0.952904204802075,57
google_gemma-3-12b-it,hiedu,345,0.466258397450334,0.954887963818346,58
google_gemma-3-12b-it,hiedu,346,0.483051311235167,0.956630381550566,58
google_gemma-3-12b-it,hiedu,347,0.476295474205956,0.953514750562669,59
google_gemma-3-12b-it,hiedu,348,0.476384678002355,0.954077817628861,58
google_gemma-3-12b-it,hiedu,349,0.488921066268213,0.954553966899936,58
google_gemma-3-12b-it,hiedu,350,0.475404675832526,0.954433467358708,59
google_gemma-3-12b-it,hiedu,351,0.476421995274603,0.953694771169842,59
google_gemma-3-12b-it,hiedu,352,0.469028495179772,0.954532496790709,59
google_gemma-3-12b-it,hiedu,353,0.487629728241372,0.954580281728542,57
google_gemma-3-12b-it,hiedu,354,0.487178152857684,0.952834513213034,58
google_gemma-3-12b-it,hiedu,355,0.488610956285362,0.952627806591954,58
google_gemma-3-12b-it,hiedu,356,0.480815895275244,0.954341871403537,58
google_gemma-3-12b-it,hiedu,357,0.466180400052517,0.95298874356612,59
google_gemma-3-12b-it,hiedu,358,0.472975511938883,0.952471975179906,58
google_gemma-3-12b-it,hiedu,359,0.478812980796981,0.954816701266146,58
google_gemma-3-12b-it,hiedu,360,0.484315152629826,0.954836038860609,58
google_gemma-3-12b-it,hiedu,361,0.478586454536573,0.956729092511114,58
google_gemma-3-12b-it,hiedu,362,0.473303587577599,0.954943977552735,59
google_gemma-3-12b-it,hiedu,363,0.466081346475369,0.949188513678553,59
google_gemma-3-12b-it,hiedu,364,0.480234404103607,0.955270496882666,58
google_gemma-3-12b-it,hiedu,365,0.478688424173974,0.955409177304741,59
google_gemma-3-12b-it,hiedu,366,0.495494045753426,0.956369651822467,58
google_gemma-3-12b-it,hiedu,367,0.468120581997716,0.953478531928921,59
google_gemma-3-12b-it,hiedu,368,0.47843381889809,0.956183742442198,58
google_gemma-3-12b-it,hiedu,369,0.478321643691499,0.954652759429857,58
google_gemma-3-12b-it,hiedu,370,0.478958564379335,0.9566125940706,59
google_gemma-3-12b-it,hiedu,371,0.49589731077245,0.954833179614161,57
google_gemma-3-12b-it,hiedu,372,0.480016336559955,0.954285913966424,59
google_gemma-3-12b-it,hiedu,373,0.498591477147883,0.952856308398112,57
google_gemma-3-12b-it,hiedu,374,0.478327268653049,0.95607967908584,58
google_gemma-3-12b-it,hiedu,375,0.463997588355208,0.953330441357525,59
google_gemma-3-12b-it,hiedu,376,0.473947414955483,0.952724199482159,57
google_gemma-3-12b-it,hiedu,377,0.471753925549109,0.951510859161654,59
google_gemma-3-12b-it,hiedu,378,0.482720335415487,0.953920424552278,58
google_gemma-3-12b-it,hiedu,379,0.448790192251045,0.951791846135305,59
google_gemma-3-12b-it,hiedu,380,0.475009694565805,0.954566079348501,59
google_gemma-3-12b-it,hiedu,381,0.474211077274235,0.953540520796307,58
google_gemma-3-12b-it,hiedu,382,0.470334723869926,0.953394520101527,59
google_gemma-3-12b-it,hiedu,383,0.473524836750989,0.953908151096842,59
google_gemma-3-12b-it,hiedu,384,0.486229983663678,0.95434900644057,58
google_gemma-3-12b-it,hiedu,385,0.485690776418663,0.953714723681953,58
google_gemma-3-12b-it,hiedu,386,0.49972063525354,0.955197293357807,57
google_gemma-3-12b-it,hiedu,387,0.485952154235706,0.954497335005287,58
google_gemma-3-12b-it,hiedu,388,0.485705259412169,0.952357229305183,58
google_gemma-3-12b-it,hiedu,389,0.481581125771112,0.953282820863229,58
google_gemma-3-12b-it,hiedu,390,0.470751555663752,0.954582613263312,59
google_gemma-3-12b-it,hiedu,391,0.463755409677288,0.954191347813158,59
google_gemma-3-12b-it,hiedu,392,0.480926709537204,0.956853375838526,59
google_gemma-3-12b-it,hiedu,393,0.458064661521057,0.952526269377703,59
google_gemma-3-12b-it,hiedu,394,0.465859104108646,0.954220940495058,58
google_gemma-3-12b-it,hiedu,395,0.477404909593856,0.954884629778498,59
google_gemma-3-12b-it,hiedu,396,0.476841458575313,0.953906550569952,58
google_gemma-3-12b-it,hiedu,397,0.503141326256437,0.954343311108958,57
google_gemma-3-12b-it,hiedu,398,0.478151371241766,0.953920426005326,58
google_gemma-3-12b-it,hiedu,399,0.481192665278004,0.953470037538738,58
google_gemma-3-12b-it,hiedu,400,0.476102696482835,0.9555243205528,59
google_gemma-3-12b-it,hiedu,401,0.481511832766742,0.953668491055889,58
google_gemma-3-12b-it,hiedu,402,0.481395159681608,0.953831285525003,58
google_gemma-3-12b-it,hiedu,403,0.478739211574179,0.954064902303253,59
google_gemma-3-12b-it,hiedu,404,0.478288623165116,0.954145841803597,58
google_gemma-3-12b-it,hiedu,405,0.488418888115767,0.953297631563221,58
google_gemma-3-12b-it,hiedu,406,0.475878902904483,0.952926268520408,59
google_gemma-3-12b-it,hiedu,407,0.489497215344362,0.953395809431731,58
google_gemma-3-12b-it,hiedu,408,0.472773821168022,0.954546834198338,59
